Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.73,0.10,0.462%,,United States,,3965,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.14,-0.08,-0.36%,,United States,,2285,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.85,0.09,0.455%,,United States,,3395,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.29,-0.07,-0.381%,,United States,,4362,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.93,0.10,0.403%,,United States,,3926,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$14.43,0.81,5.947%,703271721.00,Belgium,2026,69543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.205,-0.045,-3.60%,4216212.00,Hong Kong,2018,16028,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.54,-0.10,-0.94%,11686442862.00,United States,2008,28284799,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.22,0.02,0.079%,27963196297.00,United States,,14174,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.94,0.02,0.08%,27652740510.00,United States,,27369,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,0.01,0.039%,28384529152.00,United States,,16712,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.41,0.00,0.00%,28173862725.00,United States,,35789,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.889,-0.051,-0.204%,27596193206.00,United States,,54960,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.66,-0.02,-0.078%,28451055392.00,United States,,55644,,
AGO,Assured Guaranty Ltd. Common Stock,$85.59,0.28,0.328%,3847165139.00,Bermuda,2004,303525,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$1.77,-0.06,-3.279%,6006523.00,United States,,73162,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$9.99,-0.17,-1.673%,1413242852.00,Luxembourg,2011,2404787,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.46,0.0946,25.889%,9394803.00,Malaysia,2025,2306294,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$466.38,52.18,12.598%,6470280956.00,United States,,777835,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$75.99,-1.47,-1.898%,2135945690.00,United States,,282026,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.67,0.18,1.897%,1314296271.00,United States,2018,2393877,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.48,0.13,9.63%,816754542.00,China,2017,10025,Real Estate,Real Estate
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.9116,-0.0584,-0.278%,,Bermuda,,22813,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.88,0.06,0.288%,,Bermuda,,22143,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.00,-0.18,-0.715%,,Bermuda,,27114,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$5.97,0.02,0.336%,176115000.00,United Arab Emirates,2025,15944,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$52.19,0.68,1.32%,9813209607.00,United States,2024,2611808,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$5.94,-0.28,-4.502%,476249533.00,United States,2013,2741553,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.4801,-0.2699,-1.241%,,United States,,19519,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.23,-0.01,-0.309%,20709248.00,United States,2003,59042,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$9.98,0.205,2.097%,,United States,,1283,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$8.2741,-0.0509,-0.611%,,United States,,4414,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$8.775,0.4127,4.935%,,United States,,990,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$8.4999,-0.0001,-0.001%,,United States,,10646,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$8.4001,0.00,0.00%,,United States,,612,,
AI,C3.ai Inc. Class A Common Stock,$9.27,0.08,0.871%,1304782915.00,United States,2020,4371538,Technology,Computer Software: Prepackaged Software
AIDX,20/20 Biolabs Inc. Common Stock,$2.84,0.04,1.429%,15455987.00,United States,,90730,Health Care,Precision Instruments
AIFF,Firefly Neuroscience Inc. Common Stock,$1.67,-0.18,-9.73%,23737517.00,United States,,2814069,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$1.80,-0.10,-5.263%,222208398.00,China,2007,2298,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$77.62,-1.10,-1.397%,41647761042.00,United States,,6020400,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.43,-0.01,-0.694%,6517209.00,China,2018,41702,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$18.96,-0.54,-2.769%,371218011.00,United States,2025,316126,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.12,0.02,0.198%,0.00,,2025,308,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.1441,0.0021,1.479%,53367210.00,United Arab Emirates,,2223744,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0285,-0.0023,-7.468%,10554931.00,United Arab Emirates,,45773,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$0.7245,0.0301,4.335%,2886077.00,,,98757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.48,0.10,7.246%,10334359.00,United States,,22353,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$56.48,-1.96,-3.354%,1598384000.00,United States,,338255,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.96,-0.09,-0.408%,754127745.00,,2019,99323,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$0.71,-0.02,-2.74%,3406834.00,China,2016,97198,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$3.38,-0.01,-0.295%,453417796.00,United States,,1179766,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$14.54,0.02,0.138%,661093975.00,United States,2021,437076,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$107.87,-0.65,-0.599%,4268686438.00,United States,,687327,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.2868,0.0004,0.14%,37496426.00,United States,,1599968,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.04,-0.09,-2.179%,49384524.00,United States,2016,24932,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.35,-0.02,-0.593%,15998853.00,United States,,23293,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.51,0.00,0.00%,212985768.00,United States,2022,224565,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.73,0.00,0.00%,44296185.00,United States,2022,1046,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$10.55,0.47,4.663%,330255449.00,United States,2025,743865,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.06,-0.03,-1.435%,128619540.00,United States,2021,1791699,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.00,0.10,0.478%,56755419.00,United States,,2302,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.41,-0.245,-1.247%,52458223.00,United States,,762,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.68,0.03,1.132%,92117394.00,United States,2021,326674,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.95,0.0601,6.754%,32653554.00,United States,2021,2222,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$267.57,-0.21,-0.078%,9981013871.00,United States,,244997,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.27,-0.05,-1.157%,614326292.00,United States,1994,3071731,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.21,0.11,10.00%,28171072.00,United States,2015,108042,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.2122,-0.0107,-4.80%,2644083.00,China,2023,2409566,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$219.67,-3.24,-1.454%,10917548256.00,United States,2004,381682,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.36,0.05,0.246%,1027349536.00,United States,2020,22235,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$217.78,-10.35,-4.537%,55991238000.00,United States,,1968361,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.82,0.05,0.512%,106219258.00,,2021,930,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$102.11,2.22,2.222%,14807376170.00,United States,1999,2883344,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.841,-0.0392,-4.454%,2022506.00,United Kingdom,2022,40819,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.35,0.08,6.299%,361636973.00,United States,2014,2425392,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$23.39,0.23,0.993%,,Chile,,5392,,
AKO/B,Embotelladora Andina S.A.,$27.22,1.22,4.692%,,Chile,,59943,,
AKR,Acadia Realty Trust Common Stock,$20.74,-0.11,-0.528%,2717756907.00,United States,,843438,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$19.06,0.25,1.329%,1015839867.00,United States,2026,254436,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2512,0.00,0.00%,11500275.00,United Kingdom,,71237,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.78,0.26,0.403%,7257653730.00,United States,2011,4832212,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$122.31,3.11,2.609%,20818935862.00,United States,2024,5933744,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.40,-0.02,-0.27%,51312333.00,Israel,2018,13852,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$169.57,7.28,4.486%,19983353095.00,United States,,2420198,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$68.33,2.68,4.082%,,United States,,620879,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.8787,-0.0382,-4.166%,5504827.00,United States,,434899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$81.85,0.52,0.639%,40900445000.00,Switzerland,2019,1486156,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$38.80,-1.40,-3.483%,297077865.00,United States,,39585,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.78,0.03,0.255%,0.00,United States,2023,1024,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1561,-0.0439,-21.95%,0.00,United States,2023,204,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.52,-0.03,-0.284%,0.00,United States,2024,452,,
ALDFU,Aldel Financial II Inc. Units,$10.67,-0.05,-0.466%,0.00,United States,2024,279,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.44,0.00,0.00%,0.00,United States,2024,57,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.26,0.46,9.583%,316561433.00,United States,2014,1371791,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.19,0.19,9.50%,241694052.00,United States,2019,939030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.85,0.04,0.192%,1519454008.00,United States,,1761691,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.73,-0.04,-0.371%,0.00,United States,2024,705,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1635,-0.0165,-9.167%,0.00,United States,2024,2736,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$167.90,-0.23,-0.137%,2035165263.00,United States,,205771,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$32.87,0.94,2.944%,6090510897.00,United States,2020,2391519,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$175.05,1.05,0.603%,12477937207.00,United States,2001,1796885,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.025,0.045,0.645%,43469344.00,United States,2020,36704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$82.48,2.98,3.748%,1521945209.00,United States,2006,740878,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$21.37,0.61,2.938%,4218442295.00,United States,2025,629149,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$18.22,-0.22,-1.193%,3722282102.00,United States,2021,2022441,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.03,0.0499,0.50%,0.00,United States,2025,114,,
ALISR,Calisa Acquisition Corp Right,$0.575,0.0749,14.977%,0.00,United States,2025,33207,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$11.05,0.00,0.00%,0.00,United States,2025,63,,
ALIT,Alight Inc. Class A Common Stock,$0.9419,0.0102,1.095%,503448169.00,United States,2021,96657595,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$43.26,0.96,2.27%,4959389127.00,United States,,6730287,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.45,-0.18,-0.629%,4741190622.00,Ireland,1991,2027207,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$17.50,0.44,2.579%,1857592520.00,United States,2021,2591950,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$207.69,-4.63,-2.181%,53902999025.00,United States,,1407710,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.015,-0.135,-0.516%,,United States,,3884,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.1679,-0.0821,-0.386%,,United States,,53316,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.56,0.04,0.205%,,United States,,28488,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.51,-0.06,-0.226%,,United States,,46211,,
ALLE,Allegion plc Ordinary Shares,$150.22,-0.15,-0.10%,12940774606.00,United States,2013,806061,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$2.50,0.20,8.696%,561825360.00,United States,2018,5604483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.24,0.00,0.00%,19940415.00,United States,,740617,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.05,0.25,3.676%,279834339.00,Israel,2006,659609,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.44,0.37,0.972%,11881484948.00,United States,2014,5402940,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$19.70,0.98,5.235%,4428788678.00,Canada,,4851691,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$26.84,-0.06,-0.223%,2801918937.00,United States,2024,1812130,Health Care,Biotechnology: Pharmaceutical Preparations
